Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
298305	3760	1759.43	4167	4171	4167	-1	0	4101	4233	4167	9206.8	1440	11	101498	6697.4	6.3925	33.6	766	115839	4167	18.1	-0.0002	0.3341	9
298305	3761	581.29	4167	4172	4167	-1	0	4079	4233	4167	4537.1	14.95	20	154920	3616	303.39	1231	779	129421	4162	19.7	-0.0246	0.3164	10
298305	3762	506.86	4167	4173	4178	-1	0	4112	4343	4178	3086.5	86.9	60	257430	3852.3	35.516	192	2283	254306	4201	41.4	0.7143	0.5326	18
298305	3763	1259.87	4167	4174	4167	-1	0	4101	4233	4167	5481.1	37.06	11	60515	2494.5	147.89	505	761	58442	4167	17.2	0.0082	0.3265	9
298305	3764	759.29	4167	4175	4200	-1	0	4123	4266	4200	2770.5	59.9	60	162036	2456.8	46.255	271	2287	163939	4195	21.6	-0.0452	0.2899	10
298305	3765	758.3	4167	4176	4167	-1	0	4090	4387	4167	3291.4	25.71	68	213234	901.75	128.02	600	2285	185794	4203	50.6	0.6278	0.6386	21
298305	3766	967.3	4167	4177	4112	-1	0	4046	4266	4112	725.46	4.391	100	36104	971.7	165.22	482	763	13614	4124	29.7	0.7475	0.5124	13
298305	3767	790.88	4178	4179	4189	-1	0	3859	5223	4189	24583	30.3	237	8.2562E+06	21353	811.25	2454	774	6.6438E+06	4235	130	0.476	0.5305	57
298305	3768	765.67	4178	4180	4420	3997	0	4013	5124	4211	8785.3	44.94	302	2.1062E+06	2750.4	195.5	732	1518	1.8622E+06	4367	128	0.3081	0.8598	49
298305	3769	421.2	4178	4181	4211	-1	0	4024	4299	4211	5087.2	117.6	47	349336	2316.9	43.251	238	2283	341129	4219	33.7	0.3068	0.2353	16
298305	3770	814.78	4178	4182	4178	-1	0	4178	4189	4178	5.6238	0.0796	11	85.208	5.2361	70.67	242	763	0	0	0	0	0	0
298305	3771	1147.69	4178	4183	4134	-1	0	4068	4200	4134	211.76	1.113	54	11782	5.1069	190.2	562	765	8221.3	4134	12.5	-0.0457	0.3727	5
298305	3772	810.73	4178	4184	4134	-1	0	4068	4211	4134	433.01	6.1	11	5000.9	4.9776	70.981	245	758	1162.8	4138	11.3	0.054	0.3797	6
298305	3773	1294	4178	4185	4189	-1	0	4156	4233	4189	6.4696	0.0433	25	192.46	4.8484	149.55	408	760	180.26	4195	9.04	-0.1088	0.4	4
298305	3774	1096.38	4178	4186	4178	-1	0	4112	4233	4178	2229.3	13.39	11	28337	813.34	166.44	440	766	18892	4175	15.2	-0.0455	0.3581	8
298305	3775	972.35	4178	4187	4167	-1	0	4057	4244	4167	1034.1	3.834	47	54915	889.86	269.75	692	766	36115	4171	16.6	0.0149	0.351	8
298305	3776	1256.28	4178	4188	4156	-1	0	4024	4222	4156	1583.5	15.5	72	31203	4.4607	102.15	331	756	12114	4153	16.7	-0.1955	0.349	8
298305	3777	1347.87	4189	4190	4189	-1	0	4189	4222	4189	4.2023	0.071	12	71.548	4.2023	59.203	224	756	69.655	4188	6.57	0.0047	0.4493	3
298305	3778	1301.42	4189	4191	4156	-1	0	4101	4211	4156	119.23	1.09	33	4450.8	4.0284	109.37	358	757	4310.2	4158	11.9	-0.2316	0.3727	5
298305	3779	516.18	4189	4192	4189	-1	0	4035	4255	4189	2559.8	236.9	65	188891	2436.9	10.806	114	2296	179175	4189	26.9	-0.0388	0.2575	13
298305	3780	610.19	4189	4193	5256	4645	0	3760	4442	4090	1793	2.836	661	832586	2047.3	632.16	918	2297	304575	4001	114	-0.2112	0.5503	40
298305	3781	1345.07	4189	4194	4189	-1	0	4134	4244	4189	2161.3	19.91	11	23968	1376.2	108.53	374	759	19281	4190	14.4	0.0078	0.3422	7
298305	3782	1309.32	4189	4195	4244	-1	0	4178	4310	4244	1068.9	8.229	11	11971	3.333	129.89	425	758	5032.2	4245	12.8	-0.0207	0.365	7
298305	3783	1080.7	4189	4196	4178	-1	0	4046	4255	4178	942.76	4.888	72	69457	1379.4	192.88	473	765	46335	4173	21.9	-0.0783	0.3107	10
298305	3784	1266.53	4189	4197	4189	-1	0	4123	4266	4189	1830.9	15.2	20	38753	1542.9	120.46	394	761	32316	4192	17.3	-0.0494	0.3412	9
298305	3785	1207.98	4189	4198	4255	-1	0	4189	4310	4255	78.232	0.4124	31	3008.7	2.8114	189.7	575	765	2804.2	4253	11.7	0.0846	0.3727	5
298305	3786	852.72	4189	4199	4200	-1	0	4123	4255	4200	2403	18.68	11	29745	1966.8	128.61	383	764	20475	4200	16.4	0.0045	0.3199	9
298305	3787	417.25	4200	4201	4310	-1	0	3826	4948	4310	28086	42.8	207	7.4708E+06	10873	656.21	2584	2289	6.4724E+06	4307	103	-0.6031	0.4251	44
298305	3788	1313.32	4200	4202	4200	-1	0	4134	4266	4200	5535.6	36.21	11	61156	5032.4	152.87	478	762	58491	4200	17.1	-0.0003	0.3252	9
298305	3789	785.02	4200	4203	4156	-1	0	3969	4354	4156	2931.4	21.2	212	407837	939.09	138.28	439	781	357694	4218	72.2	0.3949	0.7998	25
298305	3790	1218.07	4200	4204	4134	-1	0	4079	4211	4134	365.64	2.161	11	4250.7	1.7876	169.18	496	762	3812.8	4136	12.2	-0.1704	0.3727	5
298305	3791	563.3	4200	4205	4222	-1	0	4145	4310	4222	3192.9	30	89	212321	2320.3	106.44	368	781	200047	4226	24.7	0.0689	0.2668	12
298305	3792	1156.69	4200	4206	4200	-1	0	4145	4255	4200	1899.6	12.85	11	28614	1036.4	147.88	467	758	16590	4201	15.4	-0.1867	0.3412	8
298305	3793	1369.2	4200	4207	4156	-1	0	4112	4200	4156	17.9	0.3108	22	230.58	1.2854	57.594	228	758	526	4156	10.4	0.0834	0.3727	5
298305	3794	1368.37	4200	4208	4211	-1	0	4167	4255	4211	6.9906	0.1035	79	258.63	1.118	67.532	237	758	231.33	4211	11.4	-0.0952	0.3727	5
298305	3795	1050.07	4200	4209	4266	-1	0	4167	4354	4266	346.87	1.794	64	25787	0.95058	193.35	529	764	7707.8	4268	17.5	-0.0138	0.3385	9
298305	3796	1018.58	4200	4210	4189	-1	0	4123	4266	4189	1370.3	7.131	11	15333	0.78316	192.15	539	766	5202.3	4187	10.7	-0.1596	0.4209	6
298305	3797	778.26	4211	4212	4200	-1	0	4134	4266	4200	1611	26.64	45	83200	3541.9	60.473	311	1518	84480	4197	19.7	-0.0409	0.3133	10
298305	3798	995.81	4211	4213	4156	-1	0	4035	4266	4156	2726.8	7.979	105	82036	1731.9	341.73	855	768	32650	4158	28.5	0.0185	0.2996	13
298305	3799	1176.57	4211	4214	4200	-1	0	4145	4266	4200	979.46	4.39	17	20841	514.49	223.13	561	763	4983.5	4205	11.5	0.0219	0.3921	6
298305	3800	774.77	4211	4215	4200	-1	0	4134	4277	4200	1044.3	15.97	74	63252	1886.5	65.389	250	759	57705	4203	21.3	0.0602	0.2978	10
298305	3801	523.84	4211	4216	4211	-1	0	4156	4266	4211	2199.2	41.56	11	24457	1399.6	52.914	208	1522	23622	4211	17	0.006	0.3242	9
298305	3802	898.89	4211	4217	4200	-1	0	4145	4255	4200	248.96	2.765	11	2979.3	0.29957	90.044	328	761	2498	4200	12.2	-0.0364	0.3727	5
298305	3803	485.77	4211	4218	4255	-1	0	4079	4332	4255	10091	245.7	66	754374	4131.9	41.064	251	2290	729387	4255	26.8	-0.0347	0.2719	13
298305	3804	1072.45	4211	4219	4233	-1	0	4167	4310	4233	1773.5	9.17	11	19819	0.24006	193.4	526	765	9063.9	4234	13.1	-0.0158	0.3702	7
298305	3805	1004	4211	4220	4277	-1	0	4134	4332	4277	1720.5	7.937	11	33072	0.21031	216.78	574	764	10570	4279	12.6	-0.0422	0.3695	7
298305	3806	592.25	4211	4221	4222	-1	0	4167	4288	4222	1058	43.33	38	51798	957.82	24.415	127	777	55147	4227	19.2	0.0039	0.3094	10
298305	3807	1191.27	4222	4223	4233	-1	0	4167	4299	4233	531.85	2.669	40	25966	1376.2	199.27	577	766	13097	4231	14	0.0533	0.3632	7
298305	3808	1662.71	4222	4224	4178	-1	0	4035	4222	4178	5.6238	0.5994	29	286.4	0.22954	9.3816	40	765	125.09	4179	12.7	-0.1243	0.3727	5
298305	3809	1283.39	4222	4225	4233	-1	0	4178	4299	4233	959.76	13.14	17	16807	174.6	73.023	248	759	12876	4237	15.6	0.0332	0.3409	8
298305	3810	994.94	4222	4226	4189	-1	0	4079	4277	4189	427.91	4.146	105	37444	0.44652	103.22	332	762	22837	4193	25	0.1162	0.2823	12
298305	3811	947.68	4222	4227	4222	-1	0	4057	4310	4222	1057	8.547	63	22245	673.14	123.67	365	764	6439.2	4208	21.8	-0.5071	0.3507	11
298305	3812	495.25	4222	4228	4244	-1	0	4167	4343	4244	4168.4	31.17	67	312389	4340.2	133.75	518	2286	285023	4247	26	0.0789	0.2665	12
298305	3813	895.36	4222	4229	4178	-1	0	4123	4244	4178	696.67	5.052	39	35187	0.772	137.89	435	782	27008	4174	18.4	-0.3328	0.3253	9
298305	3814	1070.32	4222	4230	3991	-1	0	3859	4233	3991	556.23	2.976	127	39133	0.88049	186.9	510	764	16049	3994	15.5	0.0709	0.3363	8
298305	3815	1089.92	4222	4231	4222	-1	0	4156	4354	4222	1742.5	13.47	12	34222	476.2	129.36	390	765	19950	4218	16.9	0.1088	0.3123	9
298305	3816	565.28	4222	4232	4266	-1	0	4200	4519	4266	6342.1	51.56	54	457956	1689.2	123.01	460	783	403333	4273	24.5	0.0711	0.2665	12
298305	3817	1320.67	4233	4234	4233	-1	0	4167	4299	4233	3776.8	39.76	11	41843	3776.8	94.992	323	760	40471	4233	17.2	-0.0002	0.3261	9
298305	3818	550.22	4233	4235	4585	4280	0	4167	4519	4343	6686	2.718	224	1.4617E+06	4248.9	2460.3	2427	2306	565840	4348	86.1	-0.1888	0.2685	34
298305	3819	1329.99	4233	4236	4200	-1	0	4145	4266	4200	328.8	3.225	22	7555.7	2.179	101.96	355	761	1826.7	4205	11.2	0.0066	0.3856	6
298305	3820	1017.35	4233	4237	4200	-1	0	4145	4310	4200	408.88	2.957	113	32975	2.6113	138.29	419	763	14365	4197	19.2	-0.0191	0.3202	10
298305	3821	789.38	4233	4238	4233	-1	0	4167	4266	4233	1787.9	1.416	11	30629	1494.5	1262.2	3511	784	24196	4234	12.4	-0.1743	0.3727	5
298305	3822	1272.39	4233	4239	4244	-1	0	4178	4310	4244	127.31	1.24	42	6495.7	161.62	102.64	350	761	551.43	4244	9.02	0.0151	0.4191	5
298305	3823	624.24	4233	4240	4376	-1	0	4145	4618	4376	4414.3	3.646	244	1.3951E+06	2205.5	1210.7	1627	2302	793675	4425	106	0.0678	0.3228	40
298305	3824	406.88	4233	4241	4233	-1	0	4079	4310	4233	1216.1	31.88	131	117293	1000.9	38.143	174	2296	112738	4208	40.5	-0.0567	0.2693	18
298305	3825	1064.9	4233	4242	4233	-1	0	4145	4277	4233	14.777	0.1579	22	304.24	4.7727	93.584	318	761	392.92	4228	9.03	-0.1456	0.4	4
298305	3826	727.28	4233	4243	4266	-1	0	4079	4365	4266	3554.4	41.19	85	287661	3512.1	86.293	423	2288	272353	4263	31.6	0.0316	0.2627	15
298305	3827	1741.08	4244	4245	4244	-1	0	4178	4310	4244	4268	803	11	47161	4268	5.315	31.9	763	53524	4244	18.1	-0.0003	0.334	9
298305	3828	1234.84	4244	4246	4244	-1	0	4167	4299	4244	911.91	9.014	11	12966	829.11	101.17	319	757	5996.1	4239	14.6	-0.0176	0.3398	8
298305	3829	1427.11	4244	4247	4244	-1	0	4178	4310	4244	3932.3	92.71	11	43468	3217.5	42.415	190	758	46441	4244	17.8	-0.0005	0.3312	9
298305	3830	481.27	4244	4248	4255	-1	0	4134	4431	4255	3555.9	14.85	86	356124	2972.9	239.44	1209	2298	303592	4252	33.8	-0.0511	0.2452	16
298305	3831	1393.44	4244	4249	4277	-1	0	4211	4343	4277	1740.8	29.12	17	32527	4.2394	59.784	238	755	31676	4275	17.6	0.0309	0.3224	9
298305	3832	1076.41	4244	4250	4244	-1	0	4211	4299	4244	475.45	2.858	11	7932	259.81	166.34	439	766	5767.8	4244	12.3	-0.081	0.3727	5
298305	3833	588.04	4244	4251	4453	-1	0	4200	4508	4453	2379.7	10.32	247	405258	1332.7	230.64	654	2288	283223	4416	56.5	-0.114	0.438	21
298305	3834	917.92	4244	4252	4244	-1	0	4189	4299	4244	466.59	3.936	51	24858	2.8667	118.54	345	756	14883	4247	15.4	0.0795	0.3353	8
298305	3835	1141.66	4244	4253	4244	-1	0	4189	4299	4244	314.82	2.507	11	3609.3	86.614	125.56	400	761	3290	4245	12.2	-0.1853	0.3727	5
298305	3836	1115.89	4244	4254	4211	-1	0	4167	4255	4211	22.739	0.2993	22	258.63	1.9516	75.975	292	756	551.34	4214	8.79	0.152	0.4	4
298305	3837	617.31	4255	4256	4585	4437	0	3859	5278	4596	167387	104.2	142	2.5721E+07	5397.6	1606.6	3378	2290	2.1284E+07	4565	57.8	-0.1336	0.273	26
298305	3838	519.14	4255	4257	3265	2691	0	3991	4640	4156	8890.9	1.428	611	4.8612E+06	7696.5	6225.7	4734	2300	719052	4233	141	0.132	0.75	48
298305	3839	1361.6	4255	4258	4255	-1	0	4189	4321	4255	7872.2	61.62	11	88493	6441	127.75	445	766	89569	4255	17.6	0.0035	0.3301	9
298305	3840	575.73	4255	4259	3155	3009	0	3914	4299	4145	3069.9	6.619	350	769170	2525.4	463.82	1005	2298	606505	4109	109	0.0507	0.3956	38
298305	3841	441.25	4255	4260	3815	3400	0	4046	4442	4244	1600.6	21.36	66	127317	1941.3	74.922	367	2292	96955	4243	23.1	-0.0502	0.3069	11
298305	3842	1165.37	4255	4261	4255	-1	0	4189	4321	4255	2302	16.48	61	38968	1256	139.65	432	761	21510	4262	18.7	0.1967	0.3	9
298305	3843	1168.05	4255	4262	4266	-1	0	4222	4321	4266	124.83	0.5756	32	6404.9	258.08	216.86	571	763	4521.1	4265	12	0.0105	0.3727	5
298305	3844	1130.02	4255	4263	4211	-1	0	4156	4277	4211	1144.6	2.195	11	12871	0.96024	521.37	1244	767	11045	4211	12.2	-0.092	0.3727	5
298305	3845	460.9	4255	4264	5102	4631	0	4200	4310	4255	4249.1	9.786	15	119425	2500.4	434.23	2261	2299	75091	4244	21.8	-0.3273	0.3365	10
298305	3846	474.26	4255	4265	4299	-1	0	4145	4376	4299	5940.5	55.18	58	382444	3040.5	107.65	470	2274	356339	4291	26.9	-0.1525	0.2711	13
298305	3847	747.31	4266	4267	4189	-1	0	3914	4519	4189	842283	639	74	7.9967E+07	143133	1318.1	8122	2296	7.3435E+07	4202	40.1	0.7554	0.4328	19
298305	3848	1202.76	4266	4268	4255	-1	0	4134	4332	4255	1342.3	10.19	71	87647	4532.4	131.7	427	763	74205	4254	22.5	-0.1467	0.3098	11
298305	3849	1735.89	4266	4269	4266	-1	0	4200	4332	4266	8189.6	1638	11	90283	6700.9	4.9984	55.7	766	103086	4266	18.1	0	0.3341	9
298305	3850	1821.67	4266	4270	4266	-1	0	4200	4332	4266	785.33	152.8	11	8836.4	571.67	5.1379	40.6	761	9639.2	4266	18	0.0003	0.3337	9
298305	3851	1499.72	4266	4271	4266	-1	0	4211	4332	4266	5562.9	102.8	12	74039	3959.4	54.136	249	761	79199	4268	17.8	-0.0418	0.3334	9
298305	3852	637.28	4266	4272	4398	-1	0	4244	4453	4398	666.23	13.41	105	53175	1.3713	49.685	218	783	50034	4384	38.1	-0.5255	0.2242	18
298305	3853	1248.19	4266	4273	4321	-1	0	4255	4420	4321	293.23	3.681	11	3478.2	1.4623	79.662	259	756	2660.9	4321	12.4	-0.066	0.3727	5
298305	3854	829.92	4266	4274	4299	-1	0	4244	4365	4299	43.171	0.4293	32	2122	1.5532	100.56	327	762	1696.2	4299	12.5	-0.0578	0.3727	5
298305	3855	1078.39	4266	4275	4299	-1	0	4233	4420	4299	320.06	2.18	97	33755	579.34	146.84	419	766	14947	4319	27.3	0.0065	0.2956	12
298305	3856	956.81	4266	4276	4255	-1	0	4200	4299	4255	1320.2	7.998	11	14688	1.7351	165.06	443	766	6015.4	4253	11.2	-0.1704	0.4267	6
298305	3857	1469.58	4277	4278	4233	-1	0	4167	4299	4233	1276.9	30.15	11	14343	1.917	42.352	183	758	12960	4233	17	-0.0053	0.3243	9
298305	3858	559.35	4277	4279	4651	4198	0	3969	4398	4288	5056.7	28.1	106	528399	4027.2	179.98	842	2288	445054	4251	52.6	-0.4794	0.2992	22
298305	3859	1594.78	4277	4280	4277	-1	0	4222	4343	4277	3493.4	211.5	11	38618	2858.7	16.52	100	762	44191	4275	19.9	-0.1873	0.3316	10
298305	3860	521.14	4277	4281	5245	4726	0	4222	4442	4288	1276.6	2.732	171	172186	922.72	467.24	761	2294	73846	4312	40.6	0.4767	0.444	17
298305	3861	1265.16	4277	4282	4277	-1	0	4233	4310	4277	25.218	0.3384	22	174.13	2.0521	74.518	293	757	615.37	4273	8.21	-0.1472	0.4	4
298305	3862	1557.06	4277	4283	4222	-1	0	4178	4288	4222	3.7768	0.1618	55	284.61	2.0858	23.339	98.8	756	141.15	4223	12.2	-0.1301	0.3727	5
298305	3863	1128.35	4277	4284	4310	-1	0	4244	4365	4310	1427.6	9.753	11	15935	2.1196	146.38	446	764	7767	4309	13.4	0.0192	0.3609	7
298305	3864	946.98	4277	4285	4310	-1	0	4222	4442	4310	513.67	4.448	114	47266	103.78	115.47	374	764	31046	4334	36.1	0.4514	0.4889	15
298305	3865	708.71	4277	4286	3958	3565	0	3705	4486	4090	1383.7	2.083	533	486129	1263.3	664.42	1006	790	51762	4088	26.2	0.1589	0.2575	13
298305	3866	989.64	4277	4287	4200	-1	0	4134	4343	4200	829.88	5.301	118	79155	1728.4	156.55	445	762	54685	4229	45.4	0.4574	0.7158	16
298305	3867	1367.35	4288	4289	4288	-1	0	4222	4354	4288	8226.4	62.8	11	90717	8226.4	130.99	426	763	93901	4288	17.6	-0.0013	0.3296	9
298305	3868	1032.27	4288	4290	4288	-1	0	4222	4354	4288	3025.8	15.17	11	42003	2750.9	199.5	513	765	24086	4290	15.5	0.095	0.3327	8
298305	3869	438.76	4288	4291	4321	-1	0	4244	4387	4321	2937	135	59	157748	2143.6	21.75	114	784	163076	4317	22	0.0136	0.2933	11
298305	3870	941.27	4288	4292	4266	-1	0	4211	4321	4266	1230.9	13.9	11	13711	2.1342	88.573	321	759	9433.7	4265	14.1	0.0517	0.3701	7
298305	3871	1069.68	4288	4293	4277	-1	0	4200	4332	4277	1229.1	8.247	58	56938	1271.1	149.04	435	764	44011	4271	19.4	-0.0415	0.3111	10
298305	3872	713.33	4288	4294	4266	-1	0	4145	4310	4266	1427.3	5.048	99	75626	892.38	282.73	559	766	37350	4274	20.3	0.0906	0.2875	10
298305	3873	1061.94	4288	4295	4343	-1	0	4200	4409	4343	1697.4	10.58	18	37490	275.96	160.45	437	767	22907	4347	16.4	-0.0186	0.3485	8
298305	3874	730.32	4288	4296	4299	-1	0	4145	4464	4299	985.32	5.993	201	112604	946.84	164.42	423	789	67205	4308	29.5	0.0043	0.2577	14
298305	3875	1045.66	4288	4297	4288	-1	0	4200	4365	4288	898.71	4.887	58	36892	1166.4	183.89	479	765	20154	4283	17.3	-0.054	0.3375	8
298305	3876	981.66	4288	4298	4299	-1	0	4255	4354	4299	175.78	0.9583	31	6645.7	1.8259	183.42	515	762	6154.5	4301	11.6	-0.2296	0.3727	5
298305	3877	532.27	4299	4300	4299	-1	0	4145	4607	4299	12052	80.81	45	1.0040E+06	12052	149.14	504	788	645555	4302	24.9	0.102	0.2665	12
298305	3878	1967.41	4299	4301	4255	-1	0	4222	4310	4255	2.212	0.7413	74	175.62	1.6176	2.9839	31	1532	91.223	4256	12.8	-0.1307	0.3727	5
298305	3879	1461.72	4299	4302	4299	-1	0	4233	4365	4299	3531.1	72.18	11	39101	2889.2	48.922	215	758	40892	4299	17.7	0.0003	0.3302	9
298305	3880	711.37	4299	4303	4299	-1	0	4244	4354	4299	3865.7	20.93	12	50526	2811.6	184.68	478	761	41229	4297	15.9	-0.0444	0.3164	8
298305	3881	1015.07	4299	4304	4354	-1	0	4288	4420	4354	2249.9	7.557	11	24909	1.3012	297.73	721	764	9025.8	4353	12.3	-0.0012	0.3488	7
298305	3882	666.31	4299	4305	4354	-1	0	4222	4431	4354	3431.8	28.33	93	285039	2063	121.16	379	782	265479	4343	32.6	-0.3451	0.2593	15
298305	3883	902.39	4299	4306	4299	-1	0	4233	4365	4299	2958.4	32.3	11	32801	1345	91.576	316	789	30368	4299	17	0.0022	0.3246	9
298305	3884	969.29	4299	4307	4321	-1	0	4222	4453	4321	1009.9	5.68	150	87194	1099.3	177.78	465	765	51565	4325	23.4	0.1577	0.2665	12
298305	3885	1292.46	4299	4308	4266	-1	0	4211	4321	4266	182.03	1.463	32	8336.2	0.87921	124.39	402	761	1679.2	4272	10.5	0.005	0.3824	6
298305	3886	985.46	4299	4309	4365	-1	0	4299	4420	4365	1660.3	9.616	11	24918	0.77372	172.65	453	759	8810.9	4366	14.1	-0.0063	0.3307	7
298305	3887	1323.83	4310	4311	4310	-1	0	4244	4376	4310	2389.4	26.27	11	26535	2389.4	90.969	312	759	23268	4310	16.6	0	0.3213	9
298305	3888	1606.4	4310	4312	4310	-1	0	4244	4376	4310	2629.7	176	11	29178	2390.7	14.942	72.2	762	32152	4310	17.9	-0.0001	0.3328	9
298305	3889	749.32	4310	4313	4189	-1	0	3914	4728	4189	10079	45.26	44	981524	2136.3	222.67	610	789	678308	4202	42.2	0.8125	0.5389	19
298305	3890	530.33	4310	4314	4310	-1	0	3969	4563	4310	3963.6	76.96	178	657187	3766	51.505	265	2285	616649	4318	80.8	-0.7162	0.2846	35
298305	3891	402.75	4310	4315	3837	3328	0	4255	4508	4398	5329	140.4	148	580287	2869.2	37.951	203	2285	569622	4387	42.7	-0.326	0.2294	19
298305	3892	573.81	4310	4316	4926	4401	0	4222	4475	4321	3146.1	21	40	163844	4209.6	149.82	490	785	160124	4319	19.2	0.0284	0.3165	9
298305	3893	1286.33	4310	4317	4310	-1	0	4244	4376	4310	3493.4	16.17	11	41493	1588.3	216.07	599	763	27754	4309	15.3	-0.0936	0.3451	8
298305	3894	806.29	4310	4318	4343	-1	0	4299	4387	4343	28.583	0.2948	22	179.72	0.62895	96.953	409	1526	833.93	4343	10.3	-0.1011	0.3842	5
298305	3895	1104.01	4310	4319	4222	-1	0	4145	4310	4222	1283.6	6.958	11	17416	0.63841	184.49	512	763	5439.3	4226	11.9	0.0593	0.3901	6
298305	3896	874.06	4310	4320	4222	-1	0	4046	4376	4222	1088.3	7.002	11	22759	112.92	155.42	451	766	3504.3	4218	11.5	-0.0928	0.4134	6
298305	3897	1578.46	4321	4322	4321	-1	0	4255	4387	4321	941.03	58.04	11	10579	941.03	16.214	87.1	760	10799	4321	17.8	-0.0077	0.3314	9
298305	3898	536.17	4321	4323	3826	3439	0	3991	4519	4035	3583.2	1.843	450	1.4846E+06	2118.7	1944.7	1914	2305	445216	4195	142	0.3086	0.9266	48
298305	3899	1308.19	4321	4324	4365	-1	0	4321	4442	4365	360.34	4.607	63	25853	0.798	78.213	290	758	17205	4367	22.5	-0.2099	0.3136	11
298305	3900	1534.37	4321	4325	4277	-1	0	4233	4321	4277	3.919	0.0404	60	181.42	0.8636	97.101	287	759	132.38	4275	11.4	0.0362	0.3727	5
298305	3901	1161.85	4321	4326	4321	-1	0	4255	4387	4321	4181.2	29.8	11	46221	2661.3	140.33	458	761	42047	4321	16.8	0.0013	0.3231	9
298305	3902	546.31	4321	4327	5344	4797	0	4211	4530	4343	1092.1	10.25	52	85028	1081.6	106.58	348	757	64666	4343	24.9	0.178	0.2665	12
298305	3903	729.32	4321	4328	4321	-1	0	4046	4442	4321	1955.6	12.42	160	164596	1844.7	157.49	436	791	111616	4323	32.6	0.0056	0.2421	15
298305	3904	457.19	4321	4329	4310	-1	0	4200	4387	4310	1317.2	149.9	89	99731	2408.1	8.7896	77.4	2289	101187	4307	28.9	-0.2208	0.2955	14
298305	3905	1013.54	4321	4330	4354	-1	0	4299	4420	4354	1083.3	7.661	37	49401	1.1916	141.4	425	765	42856	4357	17.5	-0.063	0.3432	9
298305	3906	552.22	4321	4331	3760	3504	0	4200	4453	4321	1112.6	6.812	193	48364	852.05	163.33	409	2295	10871	4326	14.7	-0.0142	0.3391	8
298305	3907	1442.89	4332	4333	4332	-1	0	4277	4398	4332	2449.8	44.36	11	27152	2449.8	55.222	210	758	27595	4330	19.7	-0.2294	0.33	10
298305	3908	1934.37	4332	4334	4376	-1	0	4332	4420	4376	11.978	4.068	22	169.98	1.4979	2.9442	41.2	1530	232.61	4375	9.43	0.0577	0.4172	5
298305	3909	419.32	4332	4335	5190	4595	0	4233	4376	4321	651.02	6.897	90	44938	1581.6	94.399	264	1528	32773	4322	21.5	-0.0406	0.3005	11
298305	3910	1087.99	4332	4336	4310	-1	0	4266	4354	4310	29.069	0.0849	22	180.37	1.717	342.56	750	765	679.36	4308	8.58	-0.4415	0.4	4
298305	3911	1054.25	4332	4337	4398	-1	0	4332	4464	4398	1416.8	7.856	11	15815	1.8265	180.36	470	766	5938.4	4398	12.4	0.0002	0.3549	7
298305	3912	964.89	4332	4338	4233	-1	0	4079	4387	4233	1311.6	11.41	76	27570	1.936	114.93	364	763	12801	4260	35.3	0.2619	0.5292	13
298305	3913	992.99	4332	4339	4376	-1	0	4310	4442	4376	1545.7	8.932	11	19811	2.0456	173.04	500	761	8030.4	4379	12.6	-0.0177	0.3775	7
298305	3914	1124.67	4332	4340	4387	-1	0	4321	4431	4387	463.03	3.901	51	25432	2.1551	118.71	384	759	15624	4383	16	0.0268	0.3201	8
298305	3915	443.14	4332	4341	3353	2888	0	4288	4530	4354	2788.5	3.043	143	380289	2576.8	916.32	1198	2305	149461	4390	59.4	0.2954	0.6262	23
298305	3916	1080.09	4332	4342	4299	-1	0	4255	4354	4299	994.75	5.405	11	11087	2.3741	184.05	507	765	1402.9	4301	8.92	-0.1699	0.4471	5
298305	3917	1192.98	4343	4344	4486	-1	0	4112	4794	4486	11726	38.9	198	2.0516E+06	4118.4	301.41	939	760	1.7658E+06	4463	64.4	-0.0761	0.3531	27
298305	3918	1396.86	4343	4345	4343	-1	0	4277	4409	4343	3363.8	53.06	11	37200	3058.4	63.401	268	761	37680	4343	17.5	-0.0007	0.3285	9
298305	3919	1363.75	4343	4346	4343	-1	0	4288	4409	4343	2692.6	21.21	11	33223	2203.9	126.93	445	759	23785	4344	15.9	0.0853	0.332	8
298305	3920	937.92	4343	4347	4453	-1	0	4310	4519	4453	1966.6	19.32	71	65280	558.43	101.77	341	758	47919	4434	34.7	-0.6239	0.3321	15
298305	3921	699.06	4343	4348	3628	3089	0	4134	4640	4200	2090	2.162	262	641487	1778.2	966.55	1265	768	152786	4275	74.1	0.0043	0.7086	25
298305	3922	1247.3	4343	4349	4398	-1	0	4321	4486	4398	668.75	3.551	62	41902	3.4895	188.33	556	763	24595	4399	18.4	0.0221	0.3174	9
298305	3923	598.69	4343	4350	4266	-1	0	4211	4508	4266	764.46	5.87	204	77083	639.97	130.22	479	2294	34895	4290	36.2	0.616	0.5916	15
